A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
35,118.52323106879194,1.5,0.6901093487349791,233.32384435250424,1.5,0.6272533911930971,119.40001199542698,10.0,0.6003098080390399,314.87806593345044,1.5,0.44825704789334553,32.83343726720755,1.5,0.14699322189443637,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,253,scenario 1 option 0,dikesnet
110,261.2759714031706,1.5,0.9158478717457562,242.6586505297455,1.5,0.8182724789424433,340.40763250017267,1.0,0.015990370748781946,320.0986160878105,1.0,0.6302576246099489,210.9774778824426,10.0,0.6701359326581845,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,254,scenario 1 option 0,dikesnet
76,218.20215357053954,1.0,0.2267092211426628,52.06630237033539,1.5,0.6794803284087645,92.21859554939739,1.5,0.45251849824512386,103.73311011973041,10.0,0.39076140216722366,336.0755270669508,10.0,0.06273258427761298,4.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,255,scenario 1 option 0,dikesnet
73,168.61036874424317,10.0,0.029286147837297414,127.67279551600356,1.0,0.15246180398474585,105.26434272275439,10.0,0.06802710303952786,304.302353199116,1.5,0.5569830363847679,332.89087645636886,1.0,0.2675419559498555,4.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,256,scenario 1 option 0,dikesnet
7,314.9509349080932,10.0,0.22176359194958914,126.29704419700893,1.5,0.34305996864964283,99.74907982823824,1.0,0.45923298431289145,284.760193658586,10.0,0.007143889296544396,73.90681889504553,10.0,0.24426531934608228,3.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,257,scenario 1 option 0,dikesnet
24,171.82209154452244,1.5,0.24296271294953356,289.97221126255636,1.5,0.9692911188398257,44.235009401961676,10.0,0.08258943489803845,196.89992447376525,1.0,0.2778699809240884,90.18532410232507,10.0,0.10793365368114587,2.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,258,scenario 1 option 0,dikesnet
69,50.783907154106245,10.0,0.8380628952010103,266.0171278337339,10.0,0.5902779671420609,135.75475599823486,10.0,0.5188904651304894,143.84913196969643,10.0,0.7634059374317776,200.4618929280798,10.0,0.21552454397745127,3.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,259,scenario 1 option 0,dikesnet
37,114.64274909653106,1.0,0.3009861791575424,287.7550649886286,1.5,0.7382336350494845,232.68608099950433,1.5,0.6091560607205664,319.5883825235796,1.5,0.5589693693724536,297.3197798555552,1.0,0.7361437852222802,3.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,260,scenario 1 option 0,dikesnet
90,325.834958002692,1.0,0.8793354308044387,65.83263228175916,1.0,0.1810279522024663,342.28684507070454,1.0,0.37418315811889635,168.98258500637615,1.5,0.856714671341381,124.5605457295124,1.5,0.15545533030149628,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,261,scenario 1 option 0,dikesnet
103,154.15688967156507,1.5,0.858719311945486,305.26995214399005,1.5,0.30870942800964335,106.43164003132335,1.0,0.7844221193497787,260.02938146802927,1.5,0.5083005357836938,190.60382087458382,1.0,0.3869731454312591,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,262,scenario 1 option 0,dikesnet
100,218.78769797254452,1.5,0.6258907373255919,38.8379855256119,1.0,0.5894546924666454,89.82399769081809,1.5,0.9187216439011472,47.453938324349416,10.0,0.9104204995660057,121.43651600854042,1.5,0.5289904211896532,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,263,scenario 1 option 0,dikesnet
19,162.4266606453492,1.5,0.038859884273656865,51.302386082255616,1.0,0.9374350942594518,131.14307937162846,10.0,0.6565639344768579,175.57085515443563,10.0,0.1639704342945085,309.86984290612503,1.0,0.7857670459835463,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,264,scenario 1 option 0,dikesnet
46,51.38271282254276,1.0,0.4755020969824497,90.62642935628804,10.0,0.9033748997054408,305.919542856568,10.0,0.49672079058139834,193.01288210546377,1.5,0.0387191861228867,146.48575572624932,10.0,0.7670419445241377,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,265,scenario 1 option 0,dikesnet
59,119.1061696813309,10.0,0.4889590911128109,192.3793989716938,1.0,0.4975293585537507,316.06931749621697,10.0,0.4567359731729694,226.0527015278389,1.5,0.344850715037972,245.41036069296393,10.0,0.8345500010299967,2.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,266,scenario 1 option 0,dikesnet
99,336.8970792859968,1.5,0.11761988202945875,312.0535075918327,1.0,0.04715861714775161,86.22608436116555,10.0,0.7287257350811096,207.02223373425494,1.0,0.8748721407299335,330.1210625917522,10.0,0.6842071997080481,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,267,scenario 1 option 0,dikesnet
41,125.95519231068025,1.0,0.42932625181763157,166.2499935933389,10.0,0.10957925587227728,283.9026973302896,10.0,0.2708475444523067,166.51016148699964,1.5,0.4865694031794417,323.6211598844346,10.0,0.10425348270322447,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,268,scenario 1 option 0,dikesnet
60,32.57906761886013,1.0,0.39701023532169805,298.36187755605755,10.0,0.08822370850906412,324.62622879030647,10.0,0.6054081508274456,137.512291699007,10.0,0.30071362558315523,187.177535630336,1.0,0.5347883688495665,3.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,269,scenario 1 option 0,dikesnet
47,114.10712644162675,1.5,0.7919343391972004,195.16809367666528,1.0,0.5109237948022588,98.39095108326299,10.0,0.7654697782516884,153.5560457391631,1.5,0.03622278959830198,185.74903410249607,10.0,0.8696876156245943,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,270,scenario 1 option 0,dikesnet
58,349.9070486345089,10.0,0.6847943548566059,148.14638839603293,1.0,0.23275382559938165,165.9415220347265,10.0,0.7313353450871299,170.5389195058134,10.0,0.613530879045764,292.3124255181882,1.5,0.09528367851443537,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,271,scenario 1 option 0,dikesnet
105,102.9745356899185,1.0,0.8440738171573603,107.07262295213826,10.0,0.6769955804187131,310.7964656780773,1.0,0.8987407248839299,339.0074779721665,10.0,0.772834396888038,94.54250230805783,1.0,0.06729041532119977,2.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,272,scenario 1 option 0,dikesnet
74,268.1515812371579,10.0,0.14434487052461356,30.13536276713597,1.0,0.6443374724623872,110.59101663007826,1.5,0.029559089311900762,233.88425801932334,1.5,0.9110733573257025,202.57699062372652,1.0,0.6296326215974178,1.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,273,scenario 1 option 0,dikesnet
123,245.10926641711177,10.0,0.5443932613827337,289.6086564653858,1.0,0.1392230150345762,60.94366031385957,10.0,0.4631936850320407,337.1294698289388,10.0,0.9097427041966814,102.42055069126165,1.5,0.6924625653355301,3.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,274,scenario 1 option 0,dikesnet
119,148.12642724068502,10.0,0.8837323267915639,110.52944922816592,1.0,0.21167815623777375,193.58869915672648,10.0,0.7909331633814028,222.29558595658557,1.5,0.7051467219485579,320.7923084482327,10.0,0.07142984732175196,3.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,275,scenario 1 option 0,dikesnet
95,159.04321800542513,10.0,0.23060077610641133,103.70344238959629,10.0,0.4737883952176503,254.03878526899393,10.0,0.7383755467645168,295.04775654620283,1.5,0.2829048554009408,54.19007956936833,1.5,0.5401924590840026,2.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,276,scenario 1 option 0,dikesnet
51,82.36193795325173,10.0,0.5980482319279977,165.0445670714562,10.0,0.5416027481397121,273.83475617584156,1.5,0.8900575081088538,267.4262641403917,1.5,0.9464992844125953,212.1134163790315,10.0,0.1270586307399379,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,277,scenario 1 option 0,dikesnet
2,343.5822674703443,1.5,0.8547624829932488,239.8979823757128,1.0,0.19312998075196633,138.37637930171314,10.0,0.9308881345027077,110.9746595403486,10.0,0.4066528384004863,304.019871859466,1.5,0.6589789271018447,4.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,278,scenario 1 option 0,dikesnet
56,212.5478215558576,10.0,0.17536891292608153,232.0356620098498,1.5,0.6494831959294772,88.3479608101897,1.5,0.5530620619314683,133.6642402249849,1.0,0.775938636578309,319.87766942001696,10.0,0.3996072580520515,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,279,scenario 1 option 0,dikesnet
0,229.35163510085317,10.0,0.3481260698934187,271.03407763825146,10.0,0.8100058048381511,297.5173328945055,10.0,0.10495323707921382,253.73859135110234,10.0,0.4764142233743354,210.39680195121002,1.5,0.7727306829327789,2.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,280,scenario 1 option 0,dikesnet
47,49.734723099392305,10.0,0.7720993305385788,188.47542107528804,10.0,0.7157361243416437,145.6884974717292,1.0,0.5067695815418497,136.44158199613426,1.5,0.0720319750497595,126.63613051225084,1.5,0.3725974664585421,2.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,281,scenario 1 option 0,dikesnet
81,167.1072345115647,1.5,0.7206720925503353,329.9881537688859,10.0,0.9911917358872145,180.95890354452717,1.0,0.9193950073720555,148.34392162397074,10.0,0.24565585289983657,73.4717402338045,1.0,0.1569530888588662,4.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,282,scenario 1 option 0,dikesnet
115,230.0881591773468,1.5,0.8562276412289709,48.18647369382891,1.5,0.9519801838510952,152.28636039641987,1.0,0.009850769638855287,172.22098128250008,10.0,0.3203962722995105,302.10599278666984,10.0,0.16630336762946402,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,283,scenario 1 option 0,dikesnet
76,303.22585313749164,1.0,0.5812624480396447,262.8432637900174,10.0,0.5495219747035726,161.07739754206435,10.0,0.4460702595808481,263.3458705034616,10.0,0.16865266557628664,306.83549363335436,1.0,0.48180620477566916,3.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,284,scenario 1 option 0,dikesnet
56,324.57066334286174,1.5,0.08858447927918847,203.6494321227229,1.5,0.39715821739212126,191.52397095476607,10.0,0.8136637605166444,51.57212618223369,10.0,0.5991644562839354,41.814226703068776,10.0,0.7431736426565067,2.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,285,scenario 1 option 0,dikesnet
3,327.4570196369492,10.0,0.6898473035264031,218.9577127074338,10.0,0.5369123837655074,68.99892799464013,10.0,0.46071843076591085,249.7172237290751,1.5,0.6052305845443817,194.13879609217776,10.0,0.5368728863471769,1.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,286,scenario 1 option 0,dikesnet
52,97.08699478101468,10.0,0.5544519045584962,147.03743494190633,10.0,0.1911937558688993,74.15901773292474,1.5,0.7354931746916157,156.38491890517628,1.5,0.5827963492394961,345.24698519463703,1.5,0.4381562763932516,4.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,287,scenario 1 option 0,dikesnet
132,158.28682451501078,1.5,0.3023799904647665,135.17642341655574,1.0,0.8253175978767118,282.6065256239297,1.5,0.22181523957414784,263.77342427875726,1.0,0.20124700072434934,31.823450388713574,1.0,0.20855704599934,4.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,288,scenario 1 option 0,dikesnet
32,130.21808606912828,1.0,0.6653241967523461,290.8049870569889,1.5,0.4290656396533303,64.67247565329336,10.0,0.6801256519448484,135.03917137426222,10.0,0.3990572627600647,192.17866036892838,1.5,0.5776148730183855,2.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,289,scenario 1 option 0,dikesnet
107,312.92246765061714,10.0,0.10385985828382893,258.79353574407935,1.5,0.6132718909689613,123.14577959533354,1.5,0.8538364375457188,230.12481790568933,10.0,0.7273144676352475,271.6015453423372,1.5,0.5156219259781097,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,290,scenario 1 option 0,dikesnet
89,345.641576607345,1.5,0.2901991645327373,99.56505610996484,10.0,0.978627457615353,299.88441022715807,1.5,0.5456773611851458,84.43069746113576,10.0,0.1289152185354528,232.39704983926663,10.0,0.5509776310271859,4.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,291,scenario 1 option 0,dikesnet
119,317.69654309072916,10.0,0.7528649852693975,274.2337653315394,1.0,0.8980076613534624,92.0270418955403,1.5,0.8269549927560432,294.867058381435,1.0,0.9656404003375599,89.27588710166503,1.5,0.6316292869107041,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,292,scenario 1 option 0,dikesnet
6,315.66206255179935,10.0,0.04839077564327011,53.56049458865087,10.0,0.15311911679247603,75.58666942259194,1.5,0.8430324931877797,51.24101308447532,1.0,0.4000225525679315,43.25879511252609,1.0,0.6300451276932666,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,293,scenario 1 option 0,dikesnet
27,123.46715183086694,1.5,0.8229747046306457,309.39080053138963,10.0,0.022079673412804802,170.70259862073877,1.5,0.922445609929217,177.22983440699744,1.5,0.8775900811503934,187.47387276936684,1.5,0.14446155554190868,2.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,294,scenario 1 option 0,dikesnet
35,137.41496393985085,1.5,0.035349569513389315,203.85733048309413,1.0,0.6100029419218419,230.04813520160258,1.5,0.8457114977051748,308.4923523735705,1.5,0.39847616760207644,43.539428855288136,10.0,0.266565600607286,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,295,scenario 1 option 0,dikesnet
15,342.9852191088347,10.0,0.0308310383240544,269.260031872307,1.5,0.47401225269547087,172.90194346970594,10.0,0.8782261388136999,68.63177881954323,1.5,0.25937393819681326,165.8511262862599,1.5,0.5800987522247297,2.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,296,scenario 1 option 0,dikesnet
83,172.41998642155212,10.0,0.44277790880523354,347.1423531229339,1.0,0.22620386753974062,93.29394858806086,1.5,0.5156565003801005,149.34224480303723,1.5,0.29432943412216034,77.79247059918154,1.0,0.6869943401488607,1.5,3.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,297,scenario 1 option 0,dikesnet
103,42.0132691459971,1.0,0.8956697206558814,293.8618743750528,1.5,0.6191036808181994,301.3318333926546,10.0,0.1825498736919231,312.0912689051238,1.5,0.05472214827919072,214.87653689405977,1.0,0.0920524508677089,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,298,scenario 1 option 0,dikesnet
97,180.31820153822875,10.0,0.7254220928742809,308.1656587766165,10.0,0.2844338270650246,197.9517878789427,1.5,0.5900683521459247,223.87686551505095,1.5,0.9280299558772207,167.7912419289199,10.0,0.9404728768607752,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,299,scenario 1 option 0,dikesnet
22,258.304625154598,1.5,0.19060339893176295,337.0354086989227,10.0,0.005350934821133822,109.85166409764173,1.0,0.5631436765020741,244.6371641932143,1.5,0.07132310683537693,310.72604303609114,1.0,0.7298224507527962,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,300,scenario 1 option 0,dikesnet
14,82.83889675015334,1.5,0.019996394201885002,309.04997447123867,10.0,0.01329028675936838,302.8942094175862,1.0,0.2992187011021859,156.89127101015958,10.0,0.23080017579379414,141.80115355672416,1.5,0.7948033108985405,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,301,scenario 1 option 0,dikesnet
72,173.22274555141752,1.5,0.5093462782374784,44.33679592674059,1.0,0.3026873873963894,40.1206305920105,1.5,0.1308718561304932,318.2666861747789,10.0,0.42768947242101146,106.18596036320815,10.0,0.958160759362295,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,302,scenario 1 option 0,dikesnet
118,136.18082353981185,1.0,0.8663188413023336,242.2696365659254,1.5,0.09461739945166822,106.5727057203714,10.0,0.016282281063944103,289.23805365037344,1.0,0.3797423127619339,37.435116320881406,1.0,0.44962626218342744,4.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,303,scenario 1 option 0,dikesnet
37,163.07223572595296,1.0,0.40227842025735605,341.7238305882149,1.0,0.7038396646675142,174.90957981908306,10.0,0.40161544958088513,345.7516139565651,10.0,0.8374565736047596,263.0159573749404,10.0,0.18345315576018129,1.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,304,scenario 1 option 0,dikesnet
28,69.62161235412054,1.0,0.07459237403984081,286.0973749605656,1.0,0.44937233479947375,334.44984079839406,10.0,0.4279943989010271,90.13582049181356,10.0,0.24349972567991868,210.0652701878124,10.0,0.2577853286792105,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,305,scenario 1 option 0,dikesnet
33,333.0172439098454,1.5,0.3766998642268305,341.1035028337593,1.0,0.8134243725560206,39.71371906701799,1.0,0.3332727191741328,47.73411416706705,1.5,0.4322327010671351,247.82821676068934,1.5,0.618460246240232,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,306,scenario 1 option 0,dikesnet
127,216.22848201687262,1.5,0.14520588648199742,214.38656720497963,10.0,0.8638656146294134,254.68704074144344,1.0,0.11199448259975804,199.44908103459127,1.5,0.03164458814007793,208.14243895365058,1.0,0.9907294948317764,2.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,307,scenario 1 option 0,dikesnet
12,283.2682071273764,10.0,0.8804483033233401,164.69281719629203,1.5,0.655426939241337,291.8618515919384,1.5,0.52391828402361,265.7644149062478,10.0,0.7317483711408156,145.2614870498769,1.0,0.22189082806613072,3.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,308,scenario 1 option 0,dikesnet
124,60.52303284858105,1.0,0.3044081304409763,60.51661098810811,1.5,0.8790857223817493,248.11817662274785,10.0,0.18025516719555584,49.51254234554423,10.0,0.20884054389910897,222.12265728734252,10.0,0.8945850279046507,4.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,309,scenario 1 option 0,dikesnet
15,341.49657017226633,1.5,0.7642851353716669,60.91246122735407,1.5,0.9954043747708946,42.56711517676688,10.0,0.24560733882003202,38.34443865440748,1.0,0.46478293389900577,347.1942765624723,1.0,0.3168783486574653,4.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,310,scenario 1 option 0,dikesnet
2,285.4905370596405,1.5,0.5893880839867586,56.69481024572123,10.0,0.31439683608690977,337.8343066288031,1.5,0.08785658174006175,327.11158043408096,10.0,0.40829454742920795,260.7011294585216,1.5,0.22897098269568253,3.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,311,scenario 1 option 0,dikesnet
102,78.35268071830914,1.5,0.7191382408230885,341.6146485686692,1.5,0.30550717740560407,290.32350644355415,10.0,0.4958815686320825,340.93605271280273,1.0,0.8920893897584573,217.2648093444659,10.0,0.7709868486261242,2.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,312,scenario 1 option 0,dikesnet
2,240.47408416107206,1.0,0.549463846738143,125.86228030337195,10.0,0.48667538678260286,65.61235374298997,1.5,0.8731232285126546,192.00672576915693,10.0,0.27222767310559914,335.7560042027187,1.0,0.696768424734819,3.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,313,scenario 1 option 0,dikesnet
97,116.03832479952986,10.0,0.085206512773692,96.32784801472302,1.0,0.38514683868870137,31.142585037305054,10.0,0.76264135109673,75.59606538417879,10.0,0.8612946428247431,181.09903692081423,1.5,0.33655411805671454,3.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,314,scenario 1 option 0,dikesnet
33,89.9035974317725,1.5,0.8700478227073714,43.033739903307776,1.0,0.9163640478352175,313.474811818693,1.0,0.14904224489298962,227.64381476462435,10.0,0.45701774416582713,289.55764502991383,10.0,0.7030433461785901,1.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,315,scenario 1 option 0,dikesnet
104,66.14208153906154,10.0,0.671435801416824,50.05979689688601,1.0,0.6049741929991017,222.57332927913762,10.0,0.2782169762647094,326.8782376440152,1.5,0.7160740458818463,91.29968652658671,1.0,0.8450399113451517,2.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,316,scenario 1 option 0,dikesnet
20,300.9230317205355,10.0,0.057261520124536065,44.69073487407553,1.0,0.16123268874949417,161.72610747497185,10.0,0.23328054463913753,282.2196489410358,10.0,0.07393414544051732,175.9403228877232,1.0,0.11548411011079433,3.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,317,scenario 1 option 0,dikesnet
21,127.174252168545,1.5,0.5172838959995213,335.6549257839502,1.5,0.7969292094514956,49.8834837491234,10.0,0.7340050184115117,166.80999965050256,1.5,0.13267150261289745,77.07976632880828,1.0,0.8199890400459099,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,318,scenario 1 option 0,dikesnet
7,93.36800632275457,1.0,0.9646582905571255,214.81833024891256,1.5,0.8345960335214012,33.38832639084141,10.0,0.9828464685609611,239.77123038045823,1.5,0.9859536580234581,160.45091256115856,10.0,0.06423162765612223,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,319,scenario 1 option 0,dikesnet
