A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
8,311.9619406525269,1.5,0.715616292773098,228.65751481139563,10.0,0.3140841400301646,44.71691419946624,10.0,0.2670563532113414,60.07617788801664,1.5,0.5135876890415045,312.7657583266468,1.5,0.6170390786210102,3.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,613,scenario 3 option 1,dikesnet
55,175.499160493946,1.5,0.5875555315045596,120.99382934033976,1.5,0.9495227258243206,127.1196428968062,1.5,0.5895179121835451,168.918141084028,1.5,0.5988267272731815,211.67643537408352,1.5,0.09604839509394315,4.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,614,scenario 3 option 1,dikesnet
86,193.4171087115049,10.0,0.33770775966874783,155.36391812210155,10.0,0.4455379482895285,91.48305427245205,10.0,0.07930077891391456,210.0179352559344,1.0,0.8473481539988287,179.8284685689694,1.0,0.3478023836941664,4.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,615,scenario 3 option 1,dikesnet
48,108.6697412691434,1.0,0.17338834339930737,96.56207392089078,1.0,0.3005904847488097,41.820080768728644,10.0,0.7995620675114299,216.58294806139673,1.0,0.0057449967689883145,68.55691300076865,1.5,0.24821515982202969,1.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,616,scenario 3 option 1,dikesnet
92,216.92183632071595,1.0,0.8652107861166852,273.0350725776949,1.0,0.05965423949226812,228.30188136510387,1.5,0.6572888947566027,175.2662919232198,1.5,0.5189413611000634,342.9393273301855,1.5,0.5570738964911413,3.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,617,scenario 3 option 1,dikesnet
25,44.3182053876239,1.0,0.17957128111745285,254.62238039555345,10.0,0.026040055644729682,326.5333191765536,10.0,0.6920307468217154,314.3901246348549,1.0,0.30974406260686754,172.09488367604246,1.5,0.24914438582092666,3.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,618,scenario 3 option 1,dikesnet
39,63.97920129092546,10.0,0.03780861432234719,131.34560069371048,10.0,0.022031660830460858,333.16725054583424,1.0,0.26643883760218734,265.90938116359564,1.5,0.05543078371355743,159.16469075129845,1.0,0.8028163756747012,2.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,619,scenario 3 option 1,dikesnet
117,130.6417455129004,1.5,0.6964675529686475,271.2315476866858,1.5,0.32932634589924403,50.89618302853634,1.5,0.4568772930293863,197.7638923917283,1.0,0.8565217383003558,33.21172775001049,10.0,0.8633769945507411,2.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,620,scenario 3 option 1,dikesnet
118,166.4151855097317,1.5,0.3403111271535642,331.0648544824591,1.5,0.5045589634214183,311.33190320110754,10.0,0.5997642668980747,122.93055828444557,1.0,0.9882834642114928,92.55273083934364,10.0,0.8890502073802856,2.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,621,scenario 3 option 1,dikesnet
121,65.50437502548161,1.5,0.47095455137852166,70.18657965654211,10.0,0.5796476873718086,107.28847613973245,10.0,0.15101378114449732,322.8593450768981,1.0,0.39672608964903094,41.502585403462746,1.0,0.3496158505429541,4.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,622,scenario 3 option 1,dikesnet
125,269.40003022175284,10.0,0.5984881527166216,138.9460534962149,1.5,0.6996282399664111,281.59241875855537,1.5,0.561439952061922,135.796329699294,1.0,0.6599478418015334,39.361116856923175,1.5,0.4482457389749803,2.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,623,scenario 3 option 1,dikesnet
98,172.96986495945117,1.5,0.5956160815892756,254.92334551355955,1.0,0.2848439910389906,127.77588320470034,1.5,0.8737496790324005,305.60714137505806,1.0,0.20785390702228462,274.18237645907817,1.0,0.011327703487072184,2.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,624,scenario 3 option 1,dikesnet
56,188.63458963216706,1.5,0.08342449970844627,99.79394471123933,1.0,0.1540457284910362,179.94236962654352,1.0,0.39156514011104954,261.83279073371244,10.0,0.5604843640816025,307.36706951848754,10.0,0.27626474904163373,1.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,625,scenario 3 option 1,dikesnet
119,224.34639059048385,10.0,0.31145621461061135,311.60219064075784,1.0,0.21549245540115367,243.8477255307065,10.0,0.14617748967232255,88.75427953481355,10.0,0.7491393759705421,338.756474647971,1.0,0.7365198061984625,1.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,626,scenario 3 option 1,dikesnet
64,37.28049392305674,10.0,0.5619239060286014,342.1779443109248,1.5,0.4146485800472208,82.06252415552677,1.5,0.7576209456757418,71.02763761579047,1.0,0.9823667933593934,328.222410864542,1.0,0.8850137633111651,2.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,627,scenario 3 option 1,dikesnet
39,287.10979938080516,10.0,0.4242394518386791,128.91138108767586,1.5,0.34549138415642844,83.46958956284436,1.0,0.09657838782997158,215.09772407767147,1.0,0.09035418075040698,30.16093141412745,1.5,0.019574542490408228,1.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,628,scenario 3 option 1,dikesnet
38,307.19159252583773,10.0,0.010503837877946391,107.72134507522063,1.5,0.8382306834364189,42.20764854371945,1.0,0.9897412091484911,151.73316461578912,1.0,0.24306156663328055,169.75908555898604,10.0,0.33253386571255905,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,629,scenario 3 option 1,dikesnet
112,342.0943465306574,1.5,0.07249265686073376,88.88083811519523,1.0,0.791874725353977,35.198490140359056,1.5,0.41989424746007786,37.59669331110023,10.0,0.7947582414018841,102.31583338641155,1.0,0.039892986541562536,1.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,630,scenario 3 option 1,dikesnet
75,253.02679785177622,1.0,0.3642580138233632,68.67033577086853,10.0,0.45721086955377666,203.48023433318244,10.0,0.7704115784064033,125.41100604270893,1.5,0.2162299171794916,314.136468329564,10.0,0.5259581526320957,2.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,631,scenario 3 option 1,dikesnet
95,165.32118491934816,1.5,0.11170249607711613,237.32087036099952,1.5,0.2986323000702426,259.7907313612258,1.5,0.7248321403500678,226.44087229324018,10.0,0.6307592025596742,58.954180349005654,1.5,0.5058889552683855,3.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,632,scenario 3 option 1,dikesnet
88,287.57184613818316,1.5,0.8145519745825025,36.12011224682153,1.0,0.3734487399770701,115.63245917509298,10.0,0.27001129067548135,98.27513478344952,10.0,0.23303066661947938,74.61192866237431,1.5,0.895784200658386,3.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,633,scenario 3 option 1,dikesnet
128,69.5488033687038,10.0,0.33643554040026313,41.463745955644114,10.0,0.7865558365859207,264.83880224222366,10.0,0.6819589343733993,84.67759929102233,1.5,0.3804347689378583,336.60081141720406,10.0,0.18552322261184773,3.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,634,scenario 3 option 1,dikesnet
80,186.19163338920754,10.0,0.3428771163516412,265.8828168366905,1.0,0.0906872558437647,218.64045158799058,10.0,0.7687149391356218,200.7662989507125,1.0,0.5736868792738693,326.61300781148833,1.0,0.2053754431201247,1.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,635,scenario 3 option 1,dikesnet
106,70.17022450876878,1.0,0.4153597163676834,286.2780207990103,1.0,0.7150263970735358,139.20105657107007,1.0,0.38255847629756806,277.7009005679613,10.0,0.008245840094429474,143.18017653863967,1.0,0.6337903667028216,2.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,636,scenario 3 option 1,dikesnet
113,84.08756311742422,1.5,0.966537758224585,195.70595256365067,1.0,0.2990038073473041,278.9080905357861,1.5,0.027838637510504652,203.75540125454907,1.5,0.7144189575857279,200.49464617370916,10.0,0.05468316290305227,1.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,637,scenario 3 option 1,dikesnet
125,311.87826070513125,1.0,0.5424026395967596,48.966145899400786,1.5,0.624492702548556,329.69046663770627,1.0,0.2825558934021972,87.92753903454714,10.0,0.48126621681499593,225.13571196954476,1.0,0.639357121352017,1.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,638,scenario 3 option 1,dikesnet
99,243.26516361422074,10.0,0.28410545621324806,309.5938106382794,1.5,0.43856725170319194,118.86459443383744,1.0,0.5840147233469077,170.41236218440753,1.0,0.4682692848480864,207.03988888633984,1.5,0.6013079323540672,4.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,639,scenario 3 option 1,dikesnet
88,208.29538525899463,1.0,0.9343629983434981,209.99152378807023,10.0,0.35265935108466057,192.5723362864996,1.0,0.006549860651789403,153.7444270668909,10.0,0.11214559462872635,277.5824181087381,10.0,0.09832752258474872,3.5,2.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,640,scenario 3 option 1,dikesnet
105,43.65268653633069,10.0,0.9831674767759507,268.0486949243452,10.0,0.6023021237317883,109.6349555563933,1.0,0.3409064810775365,67.56964310066425,10.0,0.4413974598358993,113.14131070726702,10.0,0.9348006047766235,1.5,2.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,641,scenario 3 option 1,dikesnet
71,92.44772132803602,10.0,0.7104238334115137,231.76334000268974,10.0,0.5024146566097838,31.847257191091984,1.5,0.557063679750432,199.42751616392488,10.0,0.9958738143480695,261.63127652020904,1.0,0.9189876987995034,1.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,642,scenario 3 option 1,dikesnet
122,226.49288135499506,10.0,0.9392574135782924,82.01483419638572,10.0,0.03218035499631257,72.20563939564272,1.5,0.044565607558054575,208.61848588680587,1.0,0.16280135139735483,150.6204811596704,1.5,0.4053427894475214,1.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,643,scenario 3 option 1,dikesnet
132,161.21706560983114,1.0,0.5113976875129733,224.33854956757656,10.0,0.18599997413524538,250.76959837788365,1.0,0.01901516059482465,146.26541859196698,10.0,0.9673821882483596,278.56526700552024,1.0,0.36512776632972227,3.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,644,scenario 3 option 1,dikesnet
81,163.40677464077976,1.0,0.9894309546926875,346.2804868082895,10.0,0.19887436360031488,106.84364299869156,1.5,0.49871818533669443,231.8973171002945,1.5,0.9546982973864571,306.5131961543251,1.0,0.5189044560247776,1.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,645,scenario 3 option 1,dikesnet
57,280.5227275518139,10.0,0.48166353800337997,143.02605856095374,1.0,0.5338872125028399,253.70695847518334,10.0,0.8490179084419797,348.6944790596956,1.0,0.2825276958204291,282.0296125070514,1.5,0.3721314726101512,3.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,646,scenario 3 option 1,dikesnet
76,304.2804934783623,10.0,0.9803951912998126,123.95047459697055,1.5,0.25269324834301526,58.535541901349596,10.0,0.36854211321488856,33.59050729913908,10.0,0.3311055942690037,45.321359297347556,1.0,0.23431984862308897,3.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,647,scenario 3 option 1,dikesnet
127,54.06868140616396,1.0,0.7678775228171109,178.03332191188417,1.0,0.12188361897103793,75.60721895285151,10.0,0.5966907228803783,71.44301500785542,1.5,0.7052396679496662,185.7634872363835,1.5,0.82880016930327,1.5,2.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,648,scenario 3 option 1,dikesnet
81,316.24673837627915,1.0,0.6450280964816204,236.61767693455434,10.0,0.5220172399347291,213.09852535971916,10.0,0.8234864986315078,214.7160208806166,1.5,0.5695912476375475,198.4351992899483,1.0,0.12918471912475465,3.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,649,scenario 3 option 1,dikesnet
92,218.67335694333013,1.0,0.5053324200655972,233.96652077361748,10.0,0.9699836488744115,53.59065950429261,1.5,0.5369477756204364,347.2417306004022,10.0,0.02714988389779501,135.47701101817864,1.5,0.9514553254859774,4.5,1.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,650,scenario 3 option 1,dikesnet
2,171.12860653890948,1.5,0.8466428420257586,160.5876685633691,1.0,0.9020933723937568,303.5319971806687,10.0,0.6728407422740804,44.25512444113029,10.0,0.45764615916857543,317.4465654993754,10.0,0.0018753016220771678,2.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,651,scenario 3 option 1,dikesnet
76,294.28347268519025,1.5,0.6014646966892244,51.30600759872294,1.5,0.631332105082159,41.28957740083606,10.0,0.2570506014590363,182.5553419077728,1.0,0.6132280226339946,346.8728675210355,1.5,0.9668917830317365,2.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,652,scenario 3 option 1,dikesnet
51,310.87067028831734,1.5,0.9646216683761066,109.17758532336073,1.0,0.2095789940154011,84.77366622259075,10.0,0.2502679873912159,52.51713495837704,1.5,0.7029204842174004,98.9519009985871,1.0,0.2506803178974022,2.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,653,scenario 3 option 1,dikesnet
78,337.22153726971925,1.0,0.4843360326416129,116.83372910126268,1.0,0.9777379628258979,272.30886774828764,1.5,0.3793078352369901,309.69859700776135,1.5,0.42024344878685327,298.757088405686,1.0,0.31661294250693184,3.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,654,scenario 3 option 1,dikesnet
6,72.73410443873337,1.0,0.821278022518781,32.782349744911826,1.0,0.056853326383549,277.4377164374372,1.0,0.6166209998904343,231.23139438797594,1.0,0.9890023751945983,144.48196083067117,1.0,0.4594629134544243,3.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,655,scenario 3 option 1,dikesnet
3,35.4426803951727,1.5,0.9206383011732269,112.74171429532248,10.0,0.7620682069307104,37.06332772291707,1.5,0.3746798977020105,135.3994937416992,1.0,0.716803585425184,120.18751564396739,1.5,0.16248424960487742,3.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,656,scenario 3 option 1,dikesnet
56,327.7338590244066,10.0,0.7491078141963355,281.11820936073116,1.5,0.8466956612601962,112.00775693982769,1.5,0.5400772749597823,195.9768985567647,1.0,0.16413496810418837,56.85444742620278,1.5,0.026415737049634354,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,657,scenario 3 option 1,dikesnet
127,198.62599223044342,1.5,0.1853810257958632,291.6499453989707,1.5,0.07626829262589262,322.77209769366453,10.0,0.06991762769758296,93.72140075308559,1.0,0.5061756701113943,308.0206482660397,1.0,0.8053035487930593,4.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,658,scenario 3 option 1,dikesnet
88,166.14192857552382,1.5,0.19833512575081838,286.78488434457546,10.0,0.1671291509630488,343.3122630136517,1.0,0.7648548060971315,148.02531601326294,10.0,0.952028172204516,328.55437781460057,1.0,0.8710535527648567,4.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,659,scenario 3 option 1,dikesnet
47,344.7077514811052,1.5,0.07439283577140257,168.9066681927383,10.0,0.5831930548821002,225.00404532100757,1.0,0.02316560163869295,110.34167647061244,1.0,0.8510797927907614,214.85286417676917,10.0,0.5444956714206096,3.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,660,scenario 3 option 1,dikesnet
87,99.55177699734497,1.5,0.1688385116106885,219.93062423213016,1.5,0.24710690325590193,261.5554456025651,1.5,0.7282880488235928,189.71395690578905,1.0,0.10767293114891652,56.47495581382981,1.5,0.4655675223011423,2.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,661,scenario 3 option 1,dikesnet
105,181.97550981790957,1.0,0.6800722683835502,34.973568496063194,10.0,0.4535120750702055,304.63602339645126,1.5,0.4226845927040424,200.24638974836466,10.0,0.658287849473612,86.19299279701336,1.5,0.3717775851671634,4.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,662,scenario 3 option 1,dikesnet
27,213.97169878113982,1.0,0.2531801924273307,32.2888894052281,1.5,0.12799031192385965,200.79441458352602,1.0,0.03575112839186872,105.44063089712687,10.0,0.35666101939455225,164.1177726046003,1.0,0.5377579834433547,4.5,2.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,663,scenario 3 option 1,dikesnet
25,128.7078743056742,10.0,0.42193764843171283,340.5860596519813,1.0,0.49444064108985575,309.5127212341573,10.0,0.7091903523765049,309.1330647405123,10.0,0.5899741598466662,269.47609432216626,1.5,0.8907138323180143,4.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,664,scenario 3 option 1,dikesnet
115,206.37790915997587,1.0,0.7068842185129761,264.66362782279475,1.0,0.12388969851169536,289.4339139188526,10.0,0.7813616039919633,41.63449926513852,10.0,0.26883823248596456,97.32853946879612,1.5,0.9879042873552701,2.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,665,scenario 3 option 1,dikesnet
30,152.2041973702997,1.5,0.8805616549011074,167.59624447780558,1.5,0.3155306814243788,232.86394191377207,1.0,0.13531833436656288,334.38043512359803,1.0,0.29464282988813006,323.5104365379015,1.5,0.5496492932340263,2.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,666,scenario 3 option 1,dikesnet
55,244.43425928348597,1.0,0.546273999595963,241.3614066007224,10.0,0.6939722334338464,189.8806821196858,1.0,0.767445286896802,240.7926118662266,1.5,0.6029674720681185,206.29466532903461,1.0,0.5321380620023208,4.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,667,scenario 3 option 1,dikesnet
78,340.7697424714809,1.5,0.09716911120433604,330.67489529128335,1.5,0.8095227536607521,284.50683827546675,10.0,0.015467565021008753,158.12378590198767,1.5,0.4374182658083955,220.28132049117238,1.5,0.8645514830625495,4.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,668,scenario 3 option 1,dikesnet
131,156.11755126327233,1.0,0.25266992913773745,111.76432708357078,1.5,0.01405335936329443,274.80454745873135,1.5,0.4675182687267261,300.1535771064602,1.5,0.3449258250320771,340.57646905960064,1.0,0.8147465341836999,1.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,669,scenario 3 option 1,dikesnet
5,332.21367104635317,1.0,0.3524891798147795,101.57762244516186,1.5,0.6981980814762353,321.2308926115314,1.5,0.9718308665515284,173.0354244075756,10.0,0.4143657747342469,157.1644845848322,10.0,0.4060790524245791,2.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,670,scenario 3 option 1,dikesnet
63,121.4004519612474,10.0,0.8840371524467421,144.96663709025478,1.0,0.9985888571475937,74.70526089664887,1.0,0.8411392496717319,186.46454473733735,1.0,0.935675906864344,125.64003615227361,1.5,0.6462809376751618,3.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,671,scenario 3 option 1,dikesnet
10,167.3099365536881,10.0,0.36305302725075717,68.87968077181993,10.0,0.6146304876722932,215.67936743830523,10.0,0.49710418488280433,181.1549607913294,1.0,0.9390202261564013,276.4282834837129,1.0,0.3840269084841391,3.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,672,scenario 3 option 1,dikesnet
99,272.37698702842806,10.0,0.8114322841118071,134.0370840078453,1.0,0.33743108876593697,302.9391189634969,1.0,0.4649830355253108,129.61355997288007,10.0,0.5780512661243352,114.95144790039313,1.5,0.5875475526712918,2.5,2.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,673,scenario 3 option 1,dikesnet
45,333.99211741840696,10.0,0.12437878460588815,295.20729602373206,10.0,0.21940093781433045,299.20365846640954,1.0,0.5016201996634587,278.5752758062314,10.0,0.35111226270219775,291.38187227383435,10.0,0.8064976970971677,4.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,674,scenario 3 option 1,dikesnet
47,159.5374845453753,1.5,0.4176006215261014,86.43561965777322,1.5,0.5512907040355403,229.52755414743055,1.0,0.049910210608190814,266.6732454207223,1.5,0.7345969148443383,275.65613129500014,1.0,0.4421515457897981,3.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,675,scenario 3 option 1,dikesnet
78,62.028572806274106,1.5,0.9456090682890422,325.6774581532046,10.0,0.822711419674135,279.48373689058576,10.0,0.3020525410593159,152.13480783949558,1.0,0.24568163230547868,145.45313510632405,10.0,0.555953955544803,3.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,676,scenario 3 option 1,dikesnet
41,346.57963684144914,1.0,0.6131986718970807,273.817811791535,1.0,0.5463718920382852,37.41431681067501,1.0,0.5127086694974033,152.87178681774736,10.0,0.7376651355479004,99.94934894443321,1.0,0.7998514931942245,2.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,677,scenario 3 option 1,dikesnet
92,292.2874758527854,10.0,0.4391030193448219,320.16898538980297,1.0,0.5068814218222069,102.52915514506526,1.5,0.0466139269024338,187.69391454702586,1.5,0.7137508835276195,147.84755164177238,10.0,0.6524005841563798,3.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,678,scenario 3 option 1,dikesnet
57,218.99795899673734,10.0,0.9522215758572976,284.3110224894193,1.5,0.5671743634788362,99.43164256894838,10.0,0.4690980030010652,79.56227739984602,10.0,0.43314649816326334,165.26833393794047,10.0,0.10387461656263594,1.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,679,scenario 3 option 1,dikesnet
